16917,995,993,51
16918,995,991,15
16919,995,986,56
16920,995,987,77
16921,995,986,65
16922,995,993,10
16923,995,992,18
16924,995,997,62
16925,995,987,40
16926,995,990,94
16927,995,996,46
16928,995,992,10
16929,995,989,21
16930,995,991,72
16931,995,992,80
16932,996,992,62
16933,996,997,41
16934,996,993,36
16935,996,989,82
16936,996,992,82
16937,996,993,32
16938,996,989,78
16939,996,993,94
16940,996,991,88
16941,996,993,31
16942,996,998,25
16943,996,993,25
16944,996,994,67
16945,996,993,12
16946,996,994,77
16947,996,992,95
16948,997,996,89
16949,997,989,85
16950,997,991,5
16951,997,994,58
16952,997,996,27
16953,997,992,40
16954,997,998,29
16955,997,988,46
16956,997,996,90
16957,997,989,82
16958,997,993,76
16959,997,996,62
16960,997,990,57
16961,997,991,27
16962,997,993,10
16963,997,993,41
16964,998,994,13
16965,998,992,27
16966,998,989,52
16967,998,992,19
16968,998,993,100
16969,998,993,6
16970,998,992,77
16971,998,991,60
16972,998,996,54
16973,998,989,55
16974,998,994,43
16975,998,991,37
16976,998,990,17
16977,998,990,76
16978,998,992,90
16979,998,991,32
16980,999,1000,79
16981,999,1001,98
16982,1000,1002,80
16983,1000,1003,59
16984,1001,1004,22
16985,1001,1005,45
16986,1002,1006,76
16987,1002,1007,44
16988,1003,1008,33
16989,1003,1009,6
16990,1004,1010,55
16991,1004,1011,61
16992,1005,1012,55
16993,1005,1013,65
16994,1006,1014,38
16995,1006,1015,44
16996,1007,1016,20
16997,1007,1017,8
16998,1008,1018,37
16999,1008,1019,27
17000,1009,1020,50
17001,1009,1021,22
17002,1010,1022,9
17003,1010,1023,79
17004,1011,1024,41
17005,1011,1025,75
17006,1012,1026,12
17007,1012,1027,1
17008,1013,1028,53
17009,1013,1029,69
17010,1014,1030,99
17011,1014,1031,28
17012,1015,1032,78
17013,1015,1033,6
17014,1016,1034,60
17015,1016,1035,47
17016,1017,1036,1
17017,1017,1037,59
17018,1018,1038,3
17019,1018,1039,68
17020,1019,1040,61
17021,1019,1041,80
17022,1020,1042,93
17023,1020,1043,93
17024,1021,1044,76
17025,1021,1045,17
17026,1022,1046,95
17027,1022,1047,77
17028,1023,1048,35
17029,1023,1049,28
17030,1024,1050,93
17031,1024,1051,87
17032,1025,1052,19
17033,1025,1053,8
17034,1026,1054,43
17035,1026,1055,79
17036,1027,1056,58
17037,1027,1057,38
17038,1028,1058,44
17039,1028,1059,33
17040,1029,1060,18
17041,1029,1061,18
17042,1030,1062,88
17043,1030,1063,30
17044,1031,1064,60
17045,1031,1065,80
17046,1032,1066,61
17047,1032,1067,40
17048,1033,1068,91
17049,1033,1069,87
17050,1034,1070,62
17051,1034,1071,61
17052,1035,1072,93
17053,1035,1073,78
17054,1036,1074,16
17055,1036,1075,75
17056,1037,1076,82
17057,1037,1077,85
17058,1038,1078,82
17059,1038,1079,94
17060,1039,1080,25
17061,1039,1081,87
17062,1040,1082,87
17063,1040,1083,15
17064,1041,1084,76
17065,1041,1085,1
17066,1042,1086,93
17067,1042,1087,4
17068,1043,1088,39
17069,1043,1089,29
17070,1044,1090,44
17071,1044,1091,52
17072,1045,1092,63
17073,1045,1093,40
17074,1046,1094,31
17075,1046,1095,24
17076,1047,1096,19
17077,1047,1097,60
17078,1048,1098,62
17079,1048,1099,33
17080,1049,1100,64
17081,1049,1101,75
17082,1050,1102,13
17083,1050,1103,68
17084,1051,1104,85
17085,1051,1105,28
17086,1052,1106,24
17087,1052,1107,72
17088,1053,1108,17
17089,1053,1109,3
17090,1054,1110,59
17091,1054,1111,35
17092,1055,1112,92
17093,1055,1113,30
17094,1056,1114,32
17095,1056,1115,95
17096,1057,1116,88
17097,1057,1117,81
17098,1058,1118,82
17099,1058,1119,14
17100,1059,1120,61
17101,1059,1121,4
17102,1060,1122,96
17103,1060,1123,20
17104,1061,1124,50
17105,1061,1125,86
17106,1062,1126,99
17107,1062,1127,81
17108,1063,1128,69
17109,1063,1129,38
17110,1064,1130,9
17111,1064,1131,34
17112,1065,1132,92
17113,1065,1133,37
17114,1066,1134,71
17115,1066,1135,64
17116,1067,1136,6
17117,1067,1137,49
17118,1068,1138,56
17119,1068,1139,86
17120,1069,1140,90
17121,1069,1141,69
17122,1070,1142,45
17123,1070,1143,2
17124,1071,1144,90
17125,1071,1145,96
17126,1072,1146,15
17127,1072,1147,24
17128,1073,1148,58
17129,1073,1149,31
17130,1074,1150,23
17131,1074,1151,98
17132,1075,1152,18
17133,1075,1153,74
17134,1076,1154,30
17135,1076,1155,87
17136,1077,1156,34
17137,1077,1157,78
17138,1078,1158,58
17139,1078,1159,33
17140,1079,1160,100
17141,1079,1161,90
17142,1080,1162,63
17143,1080,1163,96
17144,1081,1164,75
17145,1081,1165,22
17146,1082,1166,13
17147,1082,1167,17
17148,1083,1168,38
17149,1083,1169,11
17150,1084,1170,60
17151,1084,1171,3
17152,1085,1172,3
17153,1085,1173,91
17154,1086,1174,17
17155,1086,1175,57
17156,1087,1176,85
17157,1087,1177,36
17158,1088,1178,65
17159,1088,1179,77
17160,1089,1180,24
17161,1089,1181,1
17162,1090,1182,84
17163,1090,1183,71
17164,1091,1184,19
17165,1091,1185,36
17166,1092,1186,11
17167,1092,1187,72
17168,1093,1188,38
17169,1093,1189,2
17170,1094,1190,61
17171,1094,1191,9
17172,1095,1192,58
17173,1095,1193,47
17174,1096,1194,19
17175,1096,1195,14
17176,1097,1196,17
17177,1097,1197,85
17178,1098,1198,2
17179,1098,1199,24
17180,1099,1200,51
17181,1099,1201,4
17182,1100,1202,89
17183,1100,1203,19
17184,1101,1204,97
17185,1101,1205,11
17186,1102,1206,7
17187,1102,1207,28
17188,1103,1208,63
17189,1103,1209,25
17190,1104,1210,49
17191,1104,1211,6
17192,1105,1212,53
17193,1105,1213,81
17194,1106,1214,92
17195,1106,1215,45
17196,1107,1216,25
17197,1107,1217,6
17198,1108,1218,14
17199,1108,1219,80
17200,1109,1220,52
17201,1109,1221,55
17202,1110,1222,54
17203,1110,1223,63
17204,1111,1224,66
17205,1111,1225,94
17206,1112,1226,53
17207,1112,1227,97
17208,1113,1228,19
17209,1113,1229,48
17210,1114,1230,27
17211,1114,1231,44
17212,1115,1232,59
17213,1115,1233,5
17214,1116,1234,39
17215,1116,1235,73
17216,1117,1236,44
17217,1117,1237,40
17218,1118,1238,6
17219,1118,1239,65
17220,1119,1240,55
17221,1119,1241,92
17222,1120,1242,12
17223,1120,1243,40
17224,1121,1244,45
17225,1121,1245,60
17226,1122,1246,31
17227,1122,1247,93
17228,1123,1248,38
17229,1123,1249,56
17230,1124,1250,21
17231,1124,1251,86
17232,1125,1252,27
17233,1125,1253,65
17234,1126,1254,73
17235,1126,1255,14
17236,1127,1256,95
17237,1127,1257,36
17238,1128,1258,43
17239,1128,1259,95
17240,1129,1260,11
17241,1129,1261,37
17242,1130,1262,35
17243,1130,1263,97
17244,1131,1264,96
17245,1131,1265,78
17246,1132,1266,77
17247,1132,1267,49
17248,1133,1268,81
17249,1133,1269,25
17250,1134,1270,62
17251,1134,1271,50
17252,1135,1272,41
17253,1135,1273,49
17254,1136,1274,70
17255,1136,1275,89
17256,1137,1276,32
17257,1137,1277,2
17258,1138,1278,11
17259,1138,1279,82
17260,1139,1280,20
17261,1139,1281,74
17262,1140,1282,88
17263,1140,1283,50
17264,1141,1284,19
17265,1141,1285,32
17266,1142,1286,45
17267,1142,1287,39
17268,1143,1288,7
17269,1143,1289,62
17270,1144,1290,42
17271,1144,1291,10
17272,1145,1292,95
17273,1145,1293,49
17274,1146,1294,95
17275,1146,1295,64
17276,1147,1296,40
17277,1147,1297,70
17278,1148,1298,15
17279,1148,1299,11
17280,1149,1300,42
17281,1149,1301,51
17282,1150,1302,80
17283,1150,1303,94
17284,1151,1304,21
17285,1151,1305,32
17286,1152,1306,78
17287,1152,1307,8
17288,1153,1308,77
17289,1153,1309,70
17290,1154,1310,61
17291,1154,1311,40
17292,1155,1312,6
17293,1155,1313,3
17294,1156,1314,12
17295,1156,1315,40
17296,1157,1316,44
17297,1157,1317,91
17298,1158,1318,19
17299,1158,1319,12
17300,1159,1320,1
17301,1159,1321,83
17302,1160,1322,45
17303,1160,1323,50
17304,1161,1324,97
17305,1161,1325,16
17306,1162,1326,35
17307,1162,1327,88
17308,1163,1328,57
17309,1163,1329,87
17310,1164,1330,3
17311,1164,1331,68
17312,999,1005,24
17313,999,1001,58
17314,999,1008,83
17315,999,1005,16
17316,999,1007,69
17317,999,1000,33
17318,999,1007,6
17319,999,1001,83
17320,999,1002,45
17321,999,1007,53
17322,999,1007,86
17323,999,1001,36
17324,999,1001,41
17325,999,1001,20
17326,999,1001,85
17327,999,1006,19
17328,1000,1003,42
17329,1000,999,31
17330,1000,1005,11
17331,1000,999,88
17332,1000,1009,53
17333,1000,1006,31
17334,1000,1001,45
17335,1000,1005,74
17336,1000,1009,98
17337,1000,1008,80
17338,1000,1001,2
17339,1000,1004,65
17340,1000,1003,70
17341,1000,1005,5
17342,1000,1009,97
17343,1000,1004,66
17344,1001,1008,87
17345,1001,1007,6
17346,1001,1000,77
17347,1001,1004,6
17348,1001,1000,6
17349,1001,1010,28
17350,1001,1002,15
17351,1001,1003,37
17352,1001,1005,88
17353,1001,1007,100
17354,1001,1009,74
17355,1001,1010,40
17356,1001,1000,61
17357,1001,1004,56
17358,1001,1003,80
17359,1001,1007,53
17360,1002,1011,3
17361,1002,1007,64
17362,1002,1011,69
17363,1002,1004,76
17364,1002,1008,83
17365,1002,1011,20
17366,1002,1004,23
17367,1002,999,59
17368,1002,1000,24
17369,1002,1006,97
17370,1002,1011,7
17371,1002,1010,82
17372,1002,1008,67
17373,1002,1003,2
17374,1002,1003,91
17375,1002,1011,59
17376,1003,1000,17
17377,1003,1009,88
17378,1003,1006,20
17379,1003,1007,22
17380,1003,1008,91
17381,1003,1005,51
17382,1003,1005,30
17383,1003,1011,60
17384,1003,1002,16
17385,1003,1008,32
17386,1003,1009,55
17387,1003,1004,28
17388,1003,999,21
17389,1003,1002,48
17390,1003,1001,16
17391,1003,1007,78
17392,1004,1000,88
17393,1004,1001,28
17394,1004,1008,60
17395,1004,1010,26
17396,1004,1002,56
17397,1004,1002,1
17398,1004,1003,49
17399,1004,1005,8
17400,1004,999,98
17401,1004,1013,85
17402,1004,1013,95
17403,1004,1010,24
17404,1004,1013,17
17405,1004,1003,55
17406,1004,1001,66
17407,1004,1000,66
17408,1005,1011,40
17409,1005,999,95
17410,1005,1006,34
17411,1005,1011,70
17412,1005,1004,23
17413,1005,1010,54
17414,1005,1011,53
17415,1005,1008,24
17416,1005,1012,66
17417,1005,999,41
17418,1005,1006,4
17419,1005,1001,28
17420,1005,1009,87
17421,1005,1014,76
17422,1005,1004,92
17423,1005,1008,86
17424,1006,1010,86
17425,1006,1008,43
17426,1006,1012,59
17427,1006,1003,47
17428,1006,1011,50
17429,1006,1003,7
17430,1006,999,70
17431,1006,1009,87
17432,1006,1014,29
17433,1006,1012,31
17434,1006,1015,17
17435,1006,1010,46
17436,1006,1003,3
17437,1006,1002,40
17438,1006,1015,79
17439,1006,1009,81
17440,1007,1014,20
17441,1007,1002,28
17442,1007,1016,78
17443,1007,1005,56
17444,1007,1002,74
17445,1007,1014,38
17446,1007,1016,72
17447,1007,1010,49
17448,1007,1001,38
17449,1007,1000,80
17450,1007,1011,74
17451,1007,1002,30
17452,1007,1008,26
17453,1007,1012,89
17454,1007,1013,72
17455,1007,1006,50
17456,1008,1005,18
17457,1008,1006,87
17458,1008,1013,38
17459,1008,1012,18
17460,1008,1010,59
17461,1008,1007,36
17462,1008,999,65
17463,1008,1003,55
17464,1008,1017,22
17465,1008,1000,96
17466,1008,1015,86
17467,1008,999,92
17468,1008,1011,40
17469,1008,1012,76
17470,1008,1007,60
17471,1008,1015,64
17472,1009,1005,21
17473,1009,1001,38
17474,1009,1011,14
17475,1009,1012,87
17476,1009,1014,26
17477,1009,1002,40
17478,1009,1017,16
17479,1009,1016,75
17480,1009,1000,86
17481,1009,1016,71
17482,1009,1008,35
17483,1009,1002,89
17484,1009,1011,26
17485,1009,1012,4
17486,1009,1017,86
17487,1009,1013,44
17488,1010,1007,40
17489,1010,1002,86
17490,1010,1005,78
17491,1010,1016,75
17492,1010,1005,30
17493,1010,1018,74
17494,1010,1016,29
17495,1010,1013,24
17496,1010,1004,93
17497,1010,1015,57
17498,1010,1007,32
17499,1010,1017,24
17500,1010,1003,57
17501,1010,1009,60
17502,1010,1003,90
17503,1010,1001,36
17504,1011,1007,84
17505,1011,1002,73
17506,1011,1012,89
17507,1011,1017,46
17508,1011,1007,5
17509,1011,1020,36
17510,1011,1008,32
17511,1011,1007,78
17512,1011,1016,93
17513,1011,1014,8
17514,1011,1015,28
17515,1011,1014,28
17516,1011,1019,62
17517,1011,1019,21
17518,1011,1014,92
17519,1011,1005,12
17520,1012,1003,52
17521,1012,1021,4
17522,1012,1004,86
17523,1012,1021,2
17524,1012,1021,41
17525,1012,1008,81
17526,1012,1005,51
17527,1012,1013,4
17528,1012,1018,47
17529,1012,1019,17
17530,1012,1017,68
17531,1012,1005,97
17532,1012,1011,69
17533,1012,1004,98
17534,1012,1019,13
17535,1012,1008,91
17536,1013,1011,65
17537,1013,1010,68
17538,1013,1015,21
17539,1013,1009,100
17540,1013,1010,78
17541,1013,1014,5
17542,1013,1021,8
17543,1013,1010,11
17544,1013,1018,26
17545,1013,1018,74
17546,1013,1007,16
17547,1013,1016,81
17548,1013,1005,19
17549,1013,1012,15
17550,1013,1018,84
17551,1013,1019,25
17552,1014,1009,39
17553,1014,1021,33
17554,1014,1012,60
17555,1014,1007,70
17556,1014,1013,94
17557,1014,1005,81
17558,1014,1020,57
17559,1014,1006,46
17560,1014,1009,23
17561,1014,1006,13
17562,1014,1008,91
17563,1014,1019,98
17564,1014,1017,41
17565,1014,1023,75
17566,1014,1009,48
17567,1014,1006,61
17568,1015,1014,46
17569,1015,1009,15
17570,1015,1011,16
17571,1015,1013,25
17572,1015,1012,48
17573,1015,1021,90
17574,1015,1010,40
17575,1015,1008,80
17576,1015,1017,7
17577,1015,1024,19
17578,1015,1016,28
17579,1015,1024,11
17580,1015,1017,56
17581,1015,1009,81
17582,1015,1019,37
17583,1015,1016,48
17584,1016,1019,58
17585,1016,1009,69
17586,1016,1023,79
17587,1016,1020,28
17588,1016,1019,94
17589,1016,1022,98
17590,1016,1021,66
17591,1016,1025,68
17592,1016,1022,96
17593,1016,1015,64
17594,1016,1011,86
17595,1016,1024,85
17596,1016,1015,76
17597,1016,1014,42
17598,1016,1007,2
17599,1016,1022,29
17600,1017,1009,65
17601,1017,1026,100
17602,1017,1018,57
17603,1017,1026,23
17604,1017,1010,61
17605,1017,1013,22
17606,1017,1015,27
17607,1017,1013,88
17608,1017,1026,74
17609,1017,1012,31
17610,1017,1012,12
17611,1017,1013,54
17612,1017,1016,89
17613,1017,1022,26
17614,1017,1011,56
17615,1017,1018,91
17616,1018,1015,25
17617,1018,1013,6
17618,1018,1019,24
17619,1018,1023,5
17620,1018,1023,26
17621,1018,1014,62
17622,1018,1017,96
17623,1018,1022,57
17624,1018,1027,59
17625,1018,1026,21
17626,1018,1023,37
17627,1018,1021,89
17628,1018,1025,15
17629,1018,1027,70
17630,1018,1023,81
17631,1018,1017,17
17632,1019,1017,39
17633,1019,1028,13
17634,1019,1022,53
17635,1019,1012,13
17636,1019,1028,52
17637,1019,1012,76
17638,1019,1013,20
17639,1019,1010,62
17640,1019,1027,43
17641,1019,1011,19
17642,1019,1011,15
17643,1019,1013,70
17644,1019,1013,63
17645,1019,1013,60
17646,1019,1027,100
17647,1019,1016,70
17648,1020,1025,29
17649,1020,1012,58
17650,1020,1029,65
17651,1020,1014,85
17652,1020,1022,33
17653,1020,1016,81
17654,1020,1021,86
17655,1020,1021,98
17656,1020,1011,96
17657,1020,1029,44
17658,1020,1022,49
17659,1020,1016,4
17660,1020,1012,91
17661,1020,1011,78
17662,1020,1014,15
17663,1020,1017,12
17664,1021,1017,51
17665,1021,1014,37
17666,1021,1018,97
17667,1021,1026,94
17668,1021,1019,100
17669,1021,1026,40
17670,1021,1030,41
17671,1021,1015,23
17672,1021,1016,86
17673,1021,1022,51
17674,1021,1022,37
17675,1021,1023,5
17676,1021,1025,53
17677,1021,1028,10
17678,1021,1014,1
17679,1021,1014,32
17680,1022,1024,36
17681,1022,1013,80
17682,1022,1019,32
17683,1022,1016,59
17684,1022,1014,86
17685,1022,1020,78
17686,1022,1023,35
17687,1022,1017,66
17688,1022,1017,62
17689,1022,1013,77
17690,1022,1019,80
17691,1022,1017,94
17692,1022,1018,13
17693,1022,1016,56
17694,1022,1029,99
17695,1022,1021,94
17696,1023,1030,94
17697,1023,1017,84
17698,1023,1019,7
17699,1023,1015,96
17700,1023,1027,20
17701,1023,1014,68
17702,1023,1032,35
17703,1023,1028,77
17704,1023,1026,100
17705,1023,1025,75
17706,1023,1032,54
17707,1023,1024,30
17708,1023,1021,76
17709,1023,1022,40
17710,1023,1027,77
17711,1023,1020,76
17712,1024,1016,28
17713,1024,1020,70
17714,1024,1032,4
17715,1024,1027,91
17716,1024,1025,3
17717,1024,1033,32
17718,1024,1030,99
17719,1024,1028,63
17720,1024,1023,57
17721,1024,1032,11
17722,1024,1025,21
17723,1024,1018,87
17724,1024,1020,19
17725,1024,1033,83
17726,1024,1018,85
17727,1024,1030,32
17728,1025,1028,22
17729,1025,1016,46
17730,1025,1017,23
17731,1025,1028,18
17732,1025,1026,78
17733,1025,1019,48
17734,1025,1020,93
17735,1025,1017,46
17736,1025,1032,89
17737,1025,1027,6
17738,1025,1031,65
17739,1025,1034,44
17740,1025,1033,13
17741,1025,1016,36
17742,1025,1026,50
17743,1025,1023,18
17744,1026,1019,47
17745,1026,1028,51
17746,1026,1034,75
17747,1026,1028,30
17748,1026,1024,66
17749,1026,1032,63
17750,1026,1034,4
17751,1026,1035,86
17752,1026,1025,15
17753,1026,1018,56
17754,1026,1022,19
17755,1026,1030,56
17756,1026,1018,87
17757,1026,1025,88
17758,1026,1035,98
17759,1026,1022,3
17760,1027,1018,6
17761,1027,1033,60
17762,1027,1028,88
17763,1027,1023,36
17764,1027,1032,30
17765,1027,1020,10
17766,1027,1029,11
17767,1027,1020,28
17768,1027,1020,17
17769,1027,1031,38
17770,1027,1024,61
17771,1027,1025,24
17772,1027,1023,77
17773,1027,1032,76
17774,1027,1036,80
17775,1027,1026,30
17776,1028,1037,24
17777,1028,1026,61
17778,1028,1029,93
17779,1028,1026,77
17780,1028,1020,22
17781,1028,1034,79
17782,1028,1022,87
17783,1028,1021,34
17784,1028,1029,26
17785,1028,1022,51
17786,1028,1037,82
17787,1028,1035,41
17788,1028,1019,79
17789,1028,1036,4
17790,1028,1020,70
17791,1028,1022,57
17792,1029,1027,70
17793,1029,1037,97
17794,1029,1034,67
17795,1029,1026,21
17796,1029,1027,60
17797,1029,1031,59
17798,1029,1023,95
17799,1029,1030,82
17800,1029,1036,57
17801,1029,1021,59
17802,1029,1031,21
17803,1029,1024,26
17804,1029,1033,34
17805,1029,1036,52
17806,1029,1025,23
17807,1029,1034,76
17808,1030,1033,86
17809,1030,1022,9
17810,1030,1039,32
17811,1030,1037,90
17812,1030,1032,75
17813,1030,1026,25
17814,1030,1029,63
17815,1030,1031,87
17816,1030,1028,52
17817,1030,1021,21
17818,1030,1038,26
17819,1030,1029,29
17820,1030,1027,30
17821,1030,1035,79
17822,1030,1029,34
17823,1030,1034,33
17824,1031,1035,48
17825,1031,1039,6
17826,1031,1023,12
17827,1031,1028,73
17828,1031,1030,12
17829,1031,1028,65
17830,1031,1034,72
17831,1031,1028,47
17832,1031,1022,67
17833,1031,1034,59
17834,1031,1027,24
17835,1031,1029,69
17836,1031,1022,40
17837,1031,1032,79
17838,1031,1036,95
17839,1031,1039,64
17840,1032,1033,72
17841,1032,1036,20
17842,1032,1025,30
17843,1032,1041,100
17844,1032,1036,9
17845,1032,1028,88
17846,1032,1035,52
17847,1032,1039,80
17848,1032,1033,5
17849,1032,1028,81
17850,1032,1041,81
17851,1032,1035,36
17852,1032,1041,17
17853,1032,1033,62
17854,1032,1023,22
17855,1032,1033,58
17856,1033,1038,36
17857,1033,1027,83
17858,1033,1025,54
17859,1033,1035,17
17860,1033,1030,65
17861,1033,1026,60
17862,1033,1026,83
17863,1033,1042,10
17864,1033,1028,41
17865,1033,1026,87
17866,1033,1028,57
17867,1033,1040,30
17868,1033,1040,1
17869,1033,1038,60
17870,1033,1031,4
17871,1033,1026,35
17872,1034,1026,96
17873,1034,1042,74
17874,1034,1041,100
17875,1034,1032,38
17876,1034,1042,5
17877,1034,1040,54
17878,1034,1036,19
17879,1034,1035,51
17880,1034,1036,81
17881,1034,1028,52
17882,1034,1039,45
17883,1034,1033,4
17884,1034,1036,44
17885,1034,1033,81
17886,1034,1037,14
17887,1034,1028,17
17888,1035,1040,86
17889,1035,1042,5
17890,1035,1031,85
17891,1035,1031,93
17892,1035,1043,59
17893,1035,1042,70
17894,1035,1038,49
17895,1035,1041,11
17896,1035,1027,70
17897,1035,1039,90
17898,1035,1029,88
17899,1035,1036,49
17900,1035,1040,39
17901,1035,1043,34
17902,1035,1040,80
17903,1035,1040,92
17904,1036,1042,13
17905,1036,1027,78
17906,1036,1032,13
17907,1036,1033,1
17908,1036,1035,91
17909,1036,1029,24
17910,1036,1029,54
17911,1036,1028,16
17912,1036,1033,39
17913,1036,1041,45
17914,1036,1040,98
17915,1036,1041,31
17916,1036,1044,88
17917,1036,1044,45
17918,1036,1039,85
17919,1036,1034,17
17920,1037,1041,4
17921,1037,1031,12
17922,1037,1043,93
17923,1037,1035,49
17924,1037,1045,93
17925,1037,1039,71
17926,1037,1029,80
17927,1037,1032,11
17928,1037,1044,95
17929,1037,1036,15
17930,1037,1041,58
17931,1037,1042,7
17932,1037,1044,90
17933,1037,1036,65
17934,1037,1036,93
17935,1037,1038,5
17936,1038,1036,67
17937,1038,1047,17
17938,1038,1031,52
17939,1038,1043,73
17940,1038,1041,28
17941,1038,1046,65
17942,1038,1039,21
17943,1038,1034,19
17944,1038,1037,97
17945,1038,1039,21
17946,1038,1033,76
17947,1038,1039,78
17948,1038,1039,13
17949,1038,1037,26
17950,1038,1045,92
17951,1038,1039,42
17952,1039,1033,79
17953,1039,1031,66
17954,1039,1046,48
17955,1039,1032,34
17956,1039,1045,1
17957,1039,1033,24
17958,1039,1047,2
17959,1039,1032,47
17960,1039,1034,4
17961,1039,1040,90
17962,1039,1044,91
17963,1039,1041,13
17964,1039,1044,50
17965,1039,1037,1
17966,1039,1042,44
17967,1039,1048,68
17968,1040,1041,43
17969,1040,1039,80
17970,1040,1047,58
17971,1040,1043,38
17972,1040,1048,62
17973,1040,1043,88
17974,1040,1047,83
17975,1040,1046,29
17976,1040,1038,50
17977,1040,1039,3
17978,1040,1032,49
17979,1040,1032,68
17980,1040,1039,80
17981,1040,1046,53
17982,1040,1045,63
17983,1040,1045,78
17984,1041,1038,95
17985,1041,1046,46
17986,1041,1050,37
17987,1041,1033,100
17988,1041,1046,70
17989,1041,1046,40
17990,1041,1040,42
17991,1041,1036,62
17992,1041,1037,59
17993,1041,1049,15
17994,1041,1046,76
17995,1041,1039,44
17996,1041,1040,94
17997,1041,1046,68
17998,1041,1035,5
17999,1041,1047,84
18000,1042,1049,99
18001,1042,1046,8
18002,1042,1046,81
18003,1042,1037,89
18004,1042,1035,66
18005,1042,1039,26
18006,1042,1048,74
18007,1042,1047,5
18008,1042,1050,54
18009,1042,1047,63
18010,1042,1043,89
18011,1042,1043,80
18012,1042,1041,61
18013,1042,1035,79
18014,1042,1034,82
18015,1042,1049,18
18016,1043,1042,75
18017,1043,1038,52
18018,1043,1041,77
18019,1043,1048,64
18020,1043,1045,55
18021,1043,1049,77
18022,1043,1034,72
18023,1043,1036,46
18024,1043,1037,20
18025,1043,1040,99
18026,1043,1046,58
18027,1043,1047,86
18028,1043,1046,44
18029,1043,1045,8
18030,1043,1050,99
18031,1043,1051,25
18032,1044,1053,22
18033,1044,1038,32
18034,1044,1041,4
18035,1044,1036,9
18036,1044,1053,81
18037,1044,1052,5
18038,1044,1052,33
18039,1044,1045,73
18040,1044,1040,10
18041,1044,1039,38
18042,1044,1052,56
18043,1044,1048,60
18044,1044,1043,98
18045,1044,1050,80
18046,1044,1037,84
18047,1044,1038,49
18048,1045,1048,27
18049,1045,1036,9
18050,1045,1053,36
18051,1045,1039,13
18052,1045,1038,52
18053,1045,1037,30
18054,1045,1042,8
18055,1045,1041,39
18056,1045,1042,52
18057,1045,1036,31
18058,1045,1042,66
18059,1045,1043,28
18060,1045,1047,51
18061,1045,1038,83
18062,1045,1043,43
18063,1045,1044,53
18064,1046,1053,14
18065,1046,1053,54
18066,1046,1050,59
18067,1046,1042,4
18068,1046,1048,42
18069,1046,1045,35
18070,1046,1043,17
18071,1046,1054,77
18072,1046,1047,22
18073,1046,1054,16
18074,1046,1042,75
18075,1046,1053,97
18076,1046,1038,30
18077,1046,1041,18
18078,1046,1053,26
18079,1046,1049,50
18080,1047,1040,72
18081,1047,1039,62
18082,1047,1041,44
18083,1047,1050,95
18084,1047,1039,49
18085,1047,1041,13
18086,1047,1045,25
18087,1047,1043,29
18088,1047,1042,40
18089,1047,1039,87
18090,1047,1038,5
18091,1047,1052,65
18092,1047,1045,63
18093,1047,1054,83
18094,1047,1041,33
18095,1047,1050,39
18096,1048,1053,5
18097,1048,1056,89
18098,1048,1055,97
18099,1048,1057,58
18100,1048,1055,28
18101,1048,1053,16
18102,1048,1042,98
18103,1048,1047,39
18104,1048,1051,22
18105,1048,1040,9
18106,1048,1052,67
18107,1048,1053,24
18108,1048,1047,53
18109,1048,1055,30
18110,1048,1045,15
18111,1048,1047,37
18112,1049,1046,68
18113,1049,1046,28
18114,1049,1040,61
18115,1049,1056,66
18116,1049,1043,49
18117,1049,1055,44
18118,1049,1045,100
18119,1049,1058,94
18120,1049,1057,26
18121,1049,1050,72
18122,1049,1040,87
18123,1049,1043,67
18124,1049,1057,61
18125,1049,1054,58
18126,1049,1048,32
18127,1049,1041,72
18128,1050,1051,76
18129,1050,1043,67
18130,1050,1043,4
18131,1050,1052,62
18132,1050,1056,65
18133,1050,1048,47
18134,1050,1052,33
18135,1050,1052,87
18136,1050,1051,51
18137,1050,1051,97
18138,1050,1049,65
18139,1050,1047,79
18140,1050,1056,84
18141,1050,1042,31
18142,1050,1051,54
18143,1050,1052,54
18144,1051,1053,29
18145,1051,1049,21
18146,1051,1052,61
18147,1051,1054,31
18148,1051,1050,33
18149,1051,1044,85
18150,1051,1049,47
18151,1051,1055,43
18152,1051,1048,58
18153,1051,1050,10
18154,1051,1050,75
18155,1051,1053,84
18156,1051,1046,62
18157,1051,1050,96
18158,1051,1056,37
18159,1051,1045,37
18160,1052,1050,18
18161,1052,1056,62
18162,1052,1044,96
18163,1052,1048,80
18164,1052,1057,56
18165,1052,1056,62
18166,1052,1061,24
18167,1052,1053,47
18168,1052,1058,88
18169,1052,1048,90
18170,1052,1043,88
18171,1052,1044,53
18172,1052,1061,28
18173,1052,1048,82
18174,1052,1053,96
18175,1052,1050,94
18176,1053,1045,25
18177,1053,1045,96
18178,1053,1057,97
18179,1053,1057,14
18180,1053,1056,74
18181,1053,1058,7
18182,1053,1046,99
18183,1053,1059,96
18184,1053,1048,70
18185,1053,1059,36
18186,1053,1050,89
18187,1053,1056,10
18188,1053,1047,13
18189,1053,1050,69
18190,1053,1061,91
18191,1053,1061,53
18192,1054,1060,59
18193,1054,1052,28
18194,1054,1053,18
18195,1054,1056,76
18196,1054,1051,60
18197,1054,1058,94
18198,1054,1061,2
18199,1054,1052,23
18200,1054,1049,4
18201,1054,1057,19
18202,1054,1046,70
